,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2007-02-26,46207.0,12632.259765625,2504.52001953125,12.93,2.0855,2.0863,13.328332901000977,13.016666412353516,13.199999809265137,12540600,13.100000381469727,6.830318927764893,11.984999656677246,13.161666461399623,12.18706326257615
2007-02-27,43145.0,12216.240234375,2407.860107421875,12.93,2.1091,2.1099,12.666666030883789,11.666666030883789,12.475000381469727,4185600,11.984999656677246,6.248959541320801,12.350000381469727,13.035714149475098,12.258809271312895
2007-02-28,43892.0,12268.6298828125,2416.14990234375,12.93,2.1174,2.1182,12.449999809265137,12.083333015441895,12.199999809265137,24393600,12.350000381469727,6.439270496368408,12.3149995803833,12.908333369663783,12.3509521484375
2007-03-01,43517.0,12234.33984375,2404.2099609375,12.93,2.1252,2.126,12.375,11.649999618530273,12.033332824707031,5271600,12.3149995803833,6.421019077301025,11.883333206176758,12.760714258466448,12.434206145150322
2007-03-02,42370.0,12114.099609375,2368.0,12.93,2.1266,2.1274,12.466666221618652,11.783332824707031,12.00666618347168,6961800,11.883333206176758,6.195949554443359,11.501666069030762,12.565476145063128,12.48452363695417
2007-03-05,41179.0,12050.41015625,2340.679931640625,12.93,2.138,2.1388,11.899999618530273,11.333333015441895,11.649999618530273,11397600,11.501666069030762,5.996949195861816,12.261666297912598,12.317142759050641,12.485476039704823
2007-03-06,43218.0,12207.58984375,2385.139892578125,12.93,2.1201,2.1209,12.281665802001953,11.916666030883789,11.925000190734863,2826000,12.261666297912598,6.393212795257568,12.079999923706055,12.199523653302874,12.509126799447197
2007-03-07,42667.0,12192.4501953125,2374.639892578125,12.93,2.1113,2.1121,12.38166618347168,12.041666030883789,12.341666221618652,12870000,12.079999923706055,6.298491477966309,12.449999809265137,12.053809302193779,12.516587121146065
2007-03-08,43466.0,12260.7001953125,2387.72998046875,12.69,2.1046,2.1054,12.600000381469727,12.308333396911621,12.366665840148926,10587600,12.449999809265137,6.491410732269287,12.766666412353516,12.120237895420619,12.524523644220261
2007-03-09,44133.0,12276.3203125,2387.550048828125,12.69,2.0975,2.0983,12.78833293914795,12.510000228881836,12.698332786560059,3529800,12.766666412353516,6.656518459320068,13.024999618530273,12.179761614118304,12.528491883050828
2007-03-12,44249.0,12318.6201171875,2402.2900390625,12.69,2.0894,2.0902,13.066665649414062,12.603333473205566,12.766666412353516,19924200,13.024999618530273,6.79121208190918,12.441665649414062,12.281190190996442,12.566031592232841
2007-03-13,42749.0,12075.9599609375,2350.570068359375,12.68,2.0954,2.0962,12.941665649414062,12.388333320617676,12.864999771118164,8705400,12.441665649414062,6.487064361572266,12.916666030883789,12.360951968601771,12.570396604992094
2007-03-14,43288.0,12133.400390625,2371.739990234375,12.68,2.1036,2.1044,12.983332633972168,12.366665840148926,12.398332595825195,9285600,12.916666030883789,6.7347283363342285,13.248332977294922,12.563094820295062,12.602063269842239
2007-03-15,43278.0,12159.6796875,2378.699951171875,12.68,2.0901,2.0909,13.348333358764648,12.833333015441895,12.833333015441895,9760200,13.248332977294922,6.907658100128174,13.081665992736816,12.704047203063965,12.664602915445963
2007-03-16,42730.0,12110.41015625,2372.659912109375,12.68,2.0907,2.0915,13.433333396911621,12.94666576385498,13.308333396911621,6144600,13.081665992736816,6.820757865905762,13.316665649414062,12.847142355782646,12.687539373125349
2007-03-19,43713.0,12226.169921875,2394.409912109375,12.68,2.0784,2.0792,13.366665840148926,13.083333015441895,13.183333396911621,4809000,13.316665649414062,6.943288326263428,13.48166561126709,12.970951761518206,12.708967935471307
2007-03-20,44351.0,12288.099609375,2408.2099609375,12.68,2.0755,2.0763,13.48166561126709,13.25,13.333333015441895,4315800,13.48166561126709,7.029317855834961,14.333333015441895,13.073094504220146,12.720396496000744
2007-03-21,45631.0,12447.51953125,2455.919921875,12.68,2.0668,2.0676,14.333333015441895,13.466666221618652,13.498332977294922,10127400,14.333333015441895,7.47337532043457,14.108332633972168,13.25999927520752,12.767301241556803
2007-03-22,45424.0,12461.1396484375,2451.739990234375,12.68,2.0594,2.0602,14.383333206176758,14.028332710266113,14.333333015441895,6347400,14.108332633972168,7.356061935424805,14.600000381469727,13.49809455871582,12.808174224126907
2007-03-23,45533.0,12481.009765625,2448.929931640625,12.68,2.0644,2.0652,14.833333015441895,14.108332633972168,14.108332633972168,8245200,14.600000381469727,7.612417697906494,14.683333396911621,13.738570894513812,12.872936157953172
2007-03-26,45645.0,12469.0703125,2455.6298828125,12.68,2.0593,2.0601,14.808333396911621,14.466666221618652,14.666666030883789,5767800,14.683333396911621,7.655864715576172,14.585000038146973,13.943570954459053,12.949047270275297
2007-03-27,45207.0,12397.2900390625,2437.429931640625,12.68,2.0629,2.0637,14.895000457763672,14.585000038146973,14.683333396911621,5178600,14.585000038146973,7.6045966148376465,14.216666221618652,14.15833296094622,13.01976153964088
2007-03-28,44484.0,12300.3603515625,2417.10009765625,12.68,2.0708,2.0716,14.533332824707031,14.100000381469727,14.46500015258789,6891600,14.216666221618652,7.412545680999756,14.324999809265137,14.286904471261161,13.126031376066662
2007-03-29,45355.0,12348.75,2417.8798828125,12.68,2.0537,2.0545,14.520000457763672,14.211666107177734,14.350000381469727,4038600,14.324999809265137,7.469030380249023,14.808333396911621,14.407380785260882,13.220078967866444
2007-03-30,45805.0,12354.349609375,2421.639892578125,12.68,2.0496,2.0504000000000002,14.84000015258789,13.94666576385498,14.050000190734863,10620600,14.808333396911621,7.721041202545166,14.850000381469727,14.4752379826137,13.338809149605888
2007-04-02,45597.0,12382.2998046875,2422.260009765625,12.68,2.047,2.0478,14.866665840148926,14.603333473205566,14.808333396911621,2836800,14.850000381469727,7.742765426635742,14.87833309173584,14.581190517970494,13.48007901509603
2007-04-03,46288.0,12510.2998046875,2450.330078125,12.68,2.0364,2.0372,15.033332824707031,14.733332633972168,14.916666030883789,6830400,14.87833309173584,7.757538318634033,14.798333168029785,14.620952333722796,13.64087268284389
2007-04-04,46554.0,12530.0498046875,2458.68994140625,12.68,2.0313,2.0321,14.833333015441895,14.708333015441895,14.800000190734863,2378400,14.798333168029785,7.715826034545898,14.824999809265137,14.637380872453962,13.761666343325661
2007-04-05,46647.0,12560.2001953125,2471.340087890625,12.69,2.0325,2.0333,14.904999732971191,14.626666069030762,14.73166561126709,2958000,14.824999809265137,7.72973108291626,14.833333015441895,14.671666554042272,13.892380623590379
2007-04-09,46855.0,12569.1396484375,2469.179931640625,12.68,2.0228,2.0236,14.996665954589844,14.766666412353516,14.866665840148926,3115800,14.833333015441895,7.734076023101807,14.916666030883789,14.759761810302734,14.005872681027366
2007-04-10,47174.0,12573.849609375,2477.610107421875,12.68,2.0274,2.0282,14.920000076293945,14.801666259765625,14.829999923706055,4183800,14.916666030883789,7.777523517608643,14.46833324432373,14.844285556248256,14.108253615243095
2007-04-11,46939.0,12484.6201171875,2459.31005859375,12.68,2.0325,2.0333,14.916666030883789,14.316665649414062,14.850000381469727,4881000,14.46833324432373,7.543764114379883,14.583333015441895,14.795714105878558,14.176983787899925
2007-04-12,47347.0,12552.9599609375,2480.320068359375,12.68,2.0363,2.0371,14.694999694824219,14.335000038146973,14.46500015258789,3093600,14.583333015441895,7.603724002838135,14.916666030883789,14.75761876787458,14.278967948186965
2007-04-13,47926.0,12612.1298828125,2491.93994140625,12.68,2.0223,2.0231,14.948332786560059,14.616665840148926,14.733332633972168,2387400,14.916666030883789,7.777523517608643,15.0,14.763094902038574,14.37420604342506
2007-04-16,48921.0,12720.4599609375,2518.330078125,12.68,2.0332,2.034,15.050000190734863,14.869999885559082,14.920000076293945,3730200,15.0,7.8209757804870605,14.649999618530273,14.79190444946289,14.45761875879197
2007-04-17,48755.0,12773.0400390625,2516.949951171875,12.67,2.034,2.0348,15.164999961853027,14.649999618530273,15.0,11343600,14.649999618530273,7.638484954833984,14.751666069030762,14.766904422215053,14.53230131240118
2007-04-18,48710.0,12803.83984375,2510.5,12.67,2.0357,2.0365,14.94666576385498,14.399999618530273,14.524999618530273,5278200,14.751666069030762,7.691493034362793,14.668333053588867,14.755237715584892,14.600634665716262
2007-04-19,48762.0,12808.6298828125,2505.35009765625,12.43,2.0304,2.0312,14.851666450500488,14.50666618347168,14.579999923706055,2763000,14.668333053588867,7.648044586181641,14.774999618530273,14.719761575971331,14.657142639160156
2007-04-20,49408.0,12961.98046875,2526.389892578125,12.43,2.0254,2.0262000000000002,14.966666221618652,14.673333168029785,14.916666030883789,11410200,14.774999618530273,7.7036590576171875,14.916666030883789,14.763571058000837,14.678174382164364
2007-04-23,49162.0,12919.400390625,2523.669921875,12.43,2.0282,2.029,15.055000305175781,14.673333168029785,14.776665687561035,4011000,14.916666030883789,7.777523517608643,14.920000076293945,14.811190060206822,14.716666448683966
2007-04-24,49071.0,12953.9404296875,2524.5400390625,12.43,2.0377,2.0385,15.055000305175781,14.633333206176758,14.951665878295898,3167400,14.920000076293945,7.779263019561768,14.948332786560059,14.811666352408272,14.731904529389881
2007-04-25,49676.0,13089.8896484375,2547.889892578125,12.43,2.0228,2.0236,15.116665840148926,14.776665687561035,15.088333129882812,6052800,14.948332786560059,7.794035911560059,14.683333396911621,14.804285321916852,14.744523547944569
2007-04-26,49068.0,13105.5,2554.4599609375,12.43,2.0244,2.0252,15.031665802001953,14.649999618530273,15.031665802001953,6282600,14.683333396911621,7.655864715576172,14.75666618347168,14.809047290257045,14.749206088838124
2007-04-27,49230.0,13120.9404296875,2557.2099609375,12.43,2.0313,2.0321,14.75666618347168,14.431666374206543,14.50333309173584,6303600,14.75666618347168,7.6940999031066895,14.833333015441895,14.809761592320033,14.774920372735886
2007-04-30,48956.0,13062.91015625,2525.090087890625,12.43,2.0331,2.0339,14.949999809265137,14.649999618530273,14.768333435058594,5872200,14.833333015441895,7.734076023101807,14.595000267028809,14.833333015441895,14.79912671588716
2007-05-02,49472.0,13211.8798828125,2557.840087890625,12.43,2.026,2.0268,14.786665916442871,14.333333015441895,14.498332977294922,15971400,14.595000267028809,7.609808921813965,14.675000190734863,14.807618822370257,14.78896799541655
2007-05-03,50218.0,13241.3798828125,2565.4599609375,12.43,2.0231,2.0239,14.833333015441895,14.604999542236328,14.733332633972168,5328600,14.675000190734863,7.6515212059021,15.25,14.77309513092041,14.780634653000604
2007-05-04,50598.0,13264.6201171875,2572.14990234375,12.43,2.0301,2.0309,15.416666030883789,14.716666221618652,14.748332977294922,4245600,15.25,7.95132303237915,15.466666221618652,14.820237977164131,14.79833307720366
2007-05-07,50282.0,13312.9697265625,2570.949951171875,12.43,2.0258,2.0266,15.5,15.300000190734863,15.300000190734863,10350000,15.466666221618652,8.064291954040527,15.616665840148926,14.894285610743932,14.830158460707892
2007-05-08,50278.0,13309.0703125,2571.75,12.43,2.0218,2.0226,15.726666450500488,15.283332824707031,15.47166633605957,14331600,15.616665840148926,8.14250373840332,16.5,15.02761881692069,14.867856843130928
2007-05-09,51300.0,13362.8701171875,2576.340087890625,12.43,2.0214,2.0222,16.764999389648438,14.933333396911621,15.164999961853027,4813200,16.5,8.60307502746582,16.5,15.276666504996163,14.947221937633696
2007-05-10,50235.0,13215.1298828125,2533.739990234375,12.43,2.0209,2.0217,16.665000915527344,16.183332443237305,16.391666412353516,7718400,16.5,8.60307502746582,16.691665649414062,15.514761788504464,15.022618793305897
2007-05-11,50902.0,13326.2197265625,2562.219970703125,12.43,2.0186,2.0194,16.933332443237305,16.433332443237305,16.503332138061523,8620800,16.691665649414062,8.70300579071045,16.46500015258789,15.814285414559501,15.128491764976864
2007-05-14,50511.0,13346.7802734375,2546.43994140625,12.43,2.013,2.0138,16.78333282470703,16.398332595825195,16.65833282470703,2199000,16.46500015258789,8.584824562072754,16.385000228881836,16.06999969482422,15.218094961983818
2007-05-15,50518.0,13383.83984375,2525.2900390625,12.43,1.9914,1.9922,16.726665496826172,16.333332061767578,16.463333129882812,2914800,16.385000228881836,8.54311466217041,16.584999084472656,16.23214258466448,15.288015638078962
2007-05-16,51738.0,13487.5302734375,2547.419921875,12.43,1.9578000000000002,1.9586000000000001,16.649999618530273,16.268333435058594,16.434999465942383,6280800,16.584999084472656,8.64738941192627,16.858333587646484,16.391904422215053,15.363491784958612
2007-05-17,51631.0,13476.7197265625,2539.3798828125,12.43,1.9565000000000001,1.9573,16.899999618530273,16.434999465942383,16.616666793823242,3862200,16.858333587646484,8.789905548095703,17.125,16.569285529000418,15.468650545392718
2007-05-18,52078.0,13556.5302734375,2558.449951171875,12.43,1.9622000000000002,1.963,17.200000762939453,16.753332138061523,16.833332061767578,4055400,17.125,8.92894458770752,17.001665115356445,16.658571243286133,15.581666446867443
2007-05-21,52423.0,13542.8798828125,2578.7900390625,12.43,1.9427,1.9435000000000002,17.316665649414062,16.975000381469727,17.125,3408000,17.001665115356445,8.864640235900879,16.75,16.730237688337052,15.692777497427803
2007-05-22,52208.0,13539.9501953125,2588.02001953125,12.43,1.9401000000000002,1.9409,17.143333435058594,16.633333206176758,17.0,5185200,16.75,8.733423233032227,16.38166618347168,16.738571166992188,15.786825134640647
2007-05-23,51813.0,13525.650390625,2577.050048828125,12.43,1.9481000000000002,1.9489,16.883333206176758,16.251665115356445,16.883333206176758,7264200,16.38166618347168,8.541374206542969,15.916666030883789,16.7266663142613,15.856587046668643
2007-05-24,50531.0,13441.1298828125,2537.919921875,12.43,1.9645000000000001,1.9653,16.5,15.885000228881836,16.31333351135254,5073600,15.916666030883789,8.29892349243164,16.663333892822266,16.659761428833008,15.904047330220541
2007-05-25,51618.0,13507.2802734375,2557.18994140625,12.43,1.9512,1.952,16.663333892822266,16.008333206176758,16.03333282470703,4260000,16.663333892822266,8.68823528289795,16.799999237060547,16.670952115740096,15.98571404956636
2007-05-29,51713.0,13521.33984375,2572.06005859375,12.43,1.9453,1.9461,16.958332061767578,16.593332290649414,16.860000610351562,4473000,16.799999237060547,8.759491920471191,17.34666633605957,16.61618995666504,16.183809234982444
2007-05-30,52528.0,13633.080078125,2592.590087890625,12.43,1.9460000000000002,1.9468,17.34666633605957,16.28333282470703,16.383333206176758,4294800,17.34666633605957,9.044520378112793,16.518333435058594,16.665475845336914,16.303491774059477
2007-05-31,52268.0,13627.6396484375,2604.52001953125,12.43,1.9281000000000001,1.9289,17.633333206176758,16.518333435058594,17.5,4897800,16.518333435058594,8.612629890441895,17.41666603088379,16.632380621773855,16.395079067775182
2007-06-01,53423.0,13668.1103515625,2613.919921875,12.43,1.9048,1.9056000000000002,17.41666603088379,16.850000381469727,17.024999618530273,3773400,17.41666603088379,9.08102035522461,17.34833335876465,16.78023774283273,16.52563458397275
2007-06-04,53243.0,13676.3203125,2618.2900390625,12.43,1.9207,1.9215,17.41666603088379,17.066665649414062,17.15166664123535,3679800,17.34833335876465,9.045392036437988,17.149999618530273,16.98476164681571,16.6255552201044
2007-06-05,53162.0,13595.4599609375,2611.22998046875,12.43,1.9387,1.9395000000000002,17.366666793823242,16.966665267944336,17.366666793823242,4027200,17.149999618530273,8.94197940826416,16.729999542236328,17.054285321916854,16.705713953290665
2007-06-06,52049.0,13465.669921875,2587.179931640625,12.43,1.9609,1.9617,17.001665115356445,16.633333206176758,17.0,19150200,16.729999542236328,8.72299575805664,16.708332061767578,17.044285365513392,16.758729843866256
2007-06-08,52330.0,13424.3896484375,2573.5400390625,11.93,1.963,1.9638,16.863332748413086,16.299999237060547,16.351665496826172,7316400,16.708332061767578,8.711695671081543,16.75,17.031190054757253,16.76865041823614
2007-06-11,52777.0,13424.9599609375,2572.14990234375,11.93,1.9465000000000001,1.9473,16.950000762939453,16.5,16.815000534057617,9394200,16.75,8.733423233032227,16.27833366394043,16.945952006748744,16.780555180140905
2007-06-12,51797.0,13295.009765625,2549.77001953125,11.93,1.9412,1.9420000000000002,16.808332443237305,16.200000762939453,16.75,3140400,16.27833366394043,8.487495422363281,16.75,16.911666325160436,16.76087270464216
2007-06-13,52994.0,13482.349609375,2582.31005859375,11.93,1.9434,1.9442,16.871665954589844,16.301666259765625,16.466665267944336,6234000,16.75,8.733423233032227,16.833332061767578,16.816428320748464,16.774444125947497
2007-06-14,53713.0,13553.73046875,2599.409912109375,11.93,1.9295,1.9303000000000001,17.049999237060547,16.683332443237305,16.683332443237305,1890000,16.833332061767578,8.776871681213379,16.843332290649414,16.74285670689174,16.795793260846818
2007-06-15,54519.0,13639.48046875,2626.7099609375,11.93,1.9089,1.9097,17.071666717529297,16.81333351135254,16.941665649414062,8260200,16.843332290649414,8.782083511352539,16.866666793823242,16.699047088623047,16.808094842093332
2007-06-18,54730.0,13612.98046875,2626.60009765625,11.93,1.9039000000000001,1.9047,17.03333282470703,16.696666717529297,16.950000762939453,2468400,16.866666793823242,8.79425048828125,16.959999084472656,16.718570981706893,16.80849166143508
2007-06-19,54644.0,13635.419921875,2626.760009765625,11.93,1.905,1.9058000000000002,16.96500015258789,16.716665267944336,16.751665115356445,2523600,16.959999084472656,8.842915534973145,16.75,16.754523413521902,16.8006344749814
2007-06-20,54029.0,13489.419921875,2599.9599609375,11.93,1.919,1.9198,17.141666412353516,16.716665267944336,17.0,3283200,16.75,8.733423233032227,16.956666946411133,16.754523413521902,16.788650421869185
2007-06-21,54657.0,13545.83984375,2616.9599609375,11.93,1.9189,1.9197000000000002,16.991666793823242,16.649999618530273,16.828332901000977,2570400,16.956666946411133,8.841178894042969,16.68833351135254,16.851428168160574,16.798491705031623
2007-06-22,54267.0,13360.259765625,2588.9599609375,11.93,1.9326,1.9334000000000002,16.91666603088379,16.591665267944336,16.663333892822266,2722800,16.68833351135254,8.701271057128906,16.683332443237305,16.842618669782365,16.813094911121187
2007-06-25,54042.0,13352.0498046875,2577.080078125,11.93,1.9371,1.9379,16.899999618530273,16.41666603088379,16.68833351135254,2761200,16.683332443237305,8.698662757873535,16.53333282470703,16.82119015284947,16.849602835518972
2007-06-26,53852.0,13337.66015625,2574.159912109375,11.93,1.948,1.9488,16.833332061767578,16.5,16.674999237060547,2127600,16.53333282470703,8.620451927185059,16.591665267944336,16.7769045148577,16.843412308465865
2007-06-27,54143.0,13427.73046875,2605.35009765625,11.93,1.9491,1.9499,16.633333206176758,16.316665649414062,16.508333206176758,3105000,16.591665267944336,8.650867462158203,16.503332138061523,16.737618582589285,16.833491643269856
2007-06-28,54147.0,13422.2802734375,2608.3701171875,11.93,1.9248,1.9256000000000002,16.8266658782959,16.503332138061523,16.601665496826172,6768000,16.503332138061523,8.604809761047363,16.633333206176758,16.672380447387695,16.81936463855562
2007-06-29,54392.0,13408.6201171875,2603.22998046875,11.93,1.9254000000000002,1.9262000000000001,16.700000762939453,16.433332443237305,16.66666603088379,2704200,16.633333206176758,8.67259407043457,16.899999618530273,16.655713762555802,16.785396394275484
2007-07-02,55371.0,13535.4296875,2632.300048828125,11.93,1.9168,1.9176000000000002,16.92333221435547,16.549999237060547,16.633333206176758,3106200,16.899999618530273,8.81163215637207,17.066665649414062,16.647618430001394,16.803570974440802
2007-07-03,55700.0,13577.2998046875,2644.949951171875,11.93,1.9114,1.9122000000000001,17.13166618347168,16.758333206176758,16.950000762939453,3181800,17.066665649414062,8.898529052734375,16.801666259765625,16.7016658782959,16.78690428960891
2007-07-05,55932.0,13565.83984375,2656.64990234375,11.93,1.9149,1.9157000000000002,16.899999618530273,16.600000381469727,16.816665649414062,2694600,16.850000381469727,8.785560607910156,16.91666603088379,16.763808931623185,16.746586845034646
2007-07-06,56444.0,13611.6796875,2666.510009765625,11.93,1.9025,1.9033000000000002,16.91666603088379,16.91666603088379,16.91666603088379,2779800,16.91666603088379,8.820321083068848,16.610000610351562,16.810237612043107,16.755475725446427
2007-07-10,55883.0,13501.7001953125,2639.159912109375,11.93,1.8939,1.8947,16.915000915527344,16.479999542236328,16.915000915527344,4532400,16.610000610351562,8.660426139831543,16.843332290649414,16.8254759652274,16.750793275379
2007-07-11,56356.0,13577.8701171875,2651.7900390625,11.93,1.8892000000000002,1.8900000000000001,17.053333282470703,16.549999237060547,16.59666633605957,2446800,16.843332290649414,8.782083511352539,17.75,16.85547583443778,16.75523767017183
2007-07-12,57613.0,13861.73046875,2701.72998046875,11.93,1.8759000000000001,1.8767,17.905000686645508,16.933332443237305,16.933332443237305,9471000,17.75,9.254822731018066,17.91666603088379,16.976904460362025,16.825317019508
2007-07-13,57644.0,13907.25,2707.0,11.93,1.8676,1.8684,18.149999618530273,17.616666793823242,17.91666603088379,5203800,17.91666603088379,9.341719627380371,17.516666412353516,17.09833308628627,16.88087254478818
2007-07-16,57374.0,13950.98046875,2697.330078125,11.93,1.8639000000000001,1.8647,17.996665954589844,17.3700008392334,17.466665267944336,6283200,17.516666412353516,9.133160591125488,17.433332443237305,17.2004759652274,16.91341227576846
2007-07-17,57660.0,13971.5498046875,2712.2900390625,11.93,1.8613,1.8621,17.766666412353516,17.334999084472656,17.626665115356445,5372400,17.433332443237305,9.089709281921387,17.336666107177734,17.283809116908483,16.94150752112979
2007-07-18,57556.0,13918.2197265625,2699.489990234375,11.93,1.8601,1.8609,17.498332977294922,17.16666603088379,17.351665496826172,3520800,17.336666107177734,9.03930950164795,17.466665267944336,17.343809127807617,16.96388844081334
2007-07-19,58125.0,14000.41015625,2720.0400390625,11.43,1.8528000000000002,1.8536000000000001,17.633333206176758,17.405000686645508,17.466665267944336,5458800,17.466665267944336,9.107088088989258,17.5,17.466189793178014,16.988015401931037
2007-07-20,57443.0,13851.080078125,2687.60009765625,11.43,1.8598000000000001,1.8606,17.583332061767578,17.216665267944336,17.42333221435547,6432000,17.5,9.124469757080078,17.91666603088379,17.559999465942383,17.02372968764532
2007-07-23,58037.0,13943.419921875,2690.580078125,11.43,1.844,1.8448000000000002,17.91666603088379,17.536666870117188,17.864999771118164,7411200,17.91666603088379,9.341719627380371,17.53333282470703,17.58380889892578,17.069443929763068
2007-07-24,55795.0,13716.9501953125,2639.860107421875,11.43,1.8517000000000001,1.8525,18.456666946411133,17.350000381469727,18.020000457763672,8715000,17.53333282470703,9.14184856414795,18.200000762939453,17.5290470123291,17.109681992303756
2007-07-25,56001.0,13785.0703125,2648.169921875,11.43,1.8635000000000002,1.8643,18.366666793823242,17.700000762939453,17.96500015258789,7655400,18.200000762939453,9.489450454711914,17.66666603088379,17.62666620526995,17.181904293241956
2007-07-26,53893.0,13473.5703125,2599.340087890625,11.43,1.9046,1.9054000000000002,17.833332061767578,17.003332138061523,17.608333587646484,9122400,17.66666603088379,9.211368560791016,17.336666107177734,17.65999957493373,17.235872541155135
2007-07-27,52922.0,13265.4697265625,2562.239990234375,11.43,1.9061000000000001,1.9069,17.91666603088379,17.333332061767578,17.41666603088379,4245000,17.336666107177734,9.03930950164795,18.001665115356445,17.65999957493373,17.27134877159482
2007-07-30,54573.0,13358.3095703125,2583.280029296875,11.43,1.8801,1.8809,18.399999618530273,17.336666107177734,18.2016658782959,4702200,18.001665115356445,9.386038780212402,18.11833381652832,17.736428124564036,17.342697960989817
2007-07-31,54183.0,13211.990234375,2546.27001953125,11.43,1.8768,1.8776000000000002,18.450000762939453,18.051666259765625,18.29666519165039,4751400,18.11833381652832,9.446870803833008,18.190000534057617,17.824761526925222,17.41341227576846
2007-08-01,54234.0,13362.3701171875,2553.8701171875,11.43,1.8848,1.8856000000000002,18.190000534057617,17.670000076293945,17.91666603088379,5649000,18.190000534057617,9.484238624572754,18.016666412353516,17.86380931309291,17.474840890793573
2007-08-02,54691.0,13463.330078125,2575.97998046875,11.43,1.8721,1.8729,18.448333740234375,17.866666793823242,18.333332061767578,4177200,18.016666412353516,9.39385986328125,17.333332061767578,17.932856968470983,17.52007902236212
2007-08-03,52846.0,13181.91015625,2511.25,11.43,1.8806,1.8814000000000002,18.079999923706055,17.253332138061523,18.079999923706055,4450200,17.333332061767578,9.037569046020508,17.051666259765625,17.809047154017858,17.54539644150507
2007-08-06,53091.0,13468.7802734375,2547.330078125,11.43,1.9098000000000002,1.9106,17.5,16.591665267944336,17.433332443237305,6142200,17.051666259765625,8.890711784362793,17.496665954589844,17.72119004385812,17.55499957856678
