,Bovespa,Dow Jones,Nasdaq,Selic,dolar_Compra,dolar_Venda,high,low,open,volume,close,adjclose,alvo,mdmv7,mdmv21
2007-02-14,45996.0,12741.8603515625,2488.3798828125,12.93,2.0992,2.1,23.28333282470703,22.333332061767578,22.333332061767578,978300.0,23.133333206176758,10.227395057678223,22.773332595825195,22.584761755807058,22.778094700404576
2007-02-15,45955.0,12765.009765625,2497.10009765625,12.93,2.0888,2.0896,23.16666603088379,22.34000015258789,23.133333206176758,1123800.0,22.773332595825195,10.068239212036133,22.336666107177734,22.54809488568987,22.80841218857538
2007-02-16,45849.0,12767.5703125,2496.31005859375,12.94,2.0905,2.0913,22.91666603088379,22.299999237060547,22.719999313354492,730800.0,22.336666107177734,9.875182151794434,22.90333366394043,22.477142606462753,22.805078869774228
2007-02-21,46090.0,12738.41015625,2518.419921875,12.94,2.0794,2.0802,23.280000686645508,22.336666107177734,22.336666107177734,1324200.0,22.90333366394043,10.125713348388672,23.316665649414062,22.520475932529994,22.813015438261488
2007-02-22,46452.0,12686.01953125,2524.93994140625,12.94,2.0758,2.0766,23.316665649414062,22.833332061767578,22.833332061767578,1281300.0,23.316665649414062,10.308450698852539,22.733333587646484,22.685237612043107,22.826507477533248
2007-02-23,46016.0,12647.48046875,2515.10009765625,12.94,2.086,2.0868,23.333332061767578,22.733333587646484,23.17333221435547,3502800.0,22.733333587646484,10.050556182861328,23.133333206176758,22.789999553135463,22.813809076944988
2007-02-26,46207.0,12632.259765625,2504.52001953125,12.93,2.0855,2.0863,23.260000228881836,22.766666412353516,22.833332061767578,2683800.0,23.133333206176758,10.227395057678223,22.566665649414062,22.904285430908203,22.83603132338751
2007-02-27,43145.0,12216.240234375,2407.860107421875,12.93,2.1091,2.1099,24.163333892822266,22.0,22.863332748413086,900300.0,22.566665649414062,9.976872444152832,22.866666793823242,22.823332922799246,22.812221799577987
2007-02-28,43892.0,12268.6298828125,2416.14990234375,12.93,2.1174,2.1182,23.163333892822266,22.700000762939453,23.163333892822266,9582300.0,22.866666793823242,10.109498977661133,23.0,22.836666379656112,22.80984088352748
2007-03-01,43517.0,12234.33984375,2404.2099609375,12.93,2.1252,2.126,23.233333587646484,21.366666793823242,22.670000076293945,1407900.0,23.0,10.168444633483887,21.833332061767578,22.931428364345006,22.81777745201474
2007-03-02,42370.0,12114.099609375,2368.0,12.93,2.1266,2.1274,22.79666519165039,21.833332061767578,22.383333206176758,1303800.0,21.833332061767578,9.652655601501465,21.399999618530273,22.778570992606028,22.751110712687176
2007-03-05,41179.0,12050.41015625,2340.679931640625,12.93,2.138,2.1388,22.216665267944336,21.333332061767578,21.333332061767578,3544200.0,21.399999618530273,9.461078643798828,22.299999237060547,22.50476155962263,22.66698374067034
2007-03-06,43218.0,12207.58984375,2385.139892578125,12.93,2.1201,2.1209,22.299999237060547,21.663333892822266,22.03333282470703,2150100.0,22.299999237060547,9.858972549438477,22.066665649414062,22.442856652396067,22.632063093639555
2007-03-07,42667.0,12192.4501953125,2374.639892578125,12.93,2.1113,2.1121,22.510000228881836,21.899999618530273,22.34000015258789,4399200.0,22.066665649414062,9.755817413330078,22.200000762939453,22.290475572858536,22.59079324631464
2007-03-08,43466.0,12260.7001953125,2387.72998046875,12.69,2.1046,2.1054,22.66666603088379,22.010000228881836,22.40333366394043,2856600.0,22.200000762939453,9.814759254455566,22.766666412353516,22.238094874790736,22.548729851132347
2007-03-09,44133.0,12276.3203125,2387.550048828125,12.69,2.0975,2.0983,22.91666603088379,22.333332061767578,22.399999618530273,955500.0,22.766666412353516,10.065298080444336,22.483333587646484,22.223809106009348,22.53619012378511
2007-03-12,44249.0,12318.6201171875,2402.2900390625,12.69,2.0894,2.0902,22.933332443237305,22.25,22.933332443237305,4952700.0,22.483333587646484,9.940023422241211,21.700000762939453,22.149999618530273,22.51952352977934
2007-03-13,42749.0,12075.9599609375,2350.570068359375,12.68,2.0954,2.0962,22.329999923706055,21.683332443237305,22.329999923706055,1674000.0,21.700000762939453,9.593709945678711,22.0,22.130952290126256,22.476666405087425
2007-03-14,43288.0,12133.400390625,2371.739990234375,12.68,2.1036,2.1044,22.66666603088379,21.399999618530273,21.40333366394043,4618800.0,22.0,9.726338386535645,22.0,22.216666630336217,22.468888600667317
2007-03-15,43278.0,12159.6796875,2378.699951171875,12.68,2.0901,2.0909,22.293333053588867,21.53333282470703,22.133333206176758,1505100.0,22.0,9.726338386535645,21.633333206176758,22.173809596470424,22.468888600667317
2007-03-16,42730.0,12110.41015625,2372.659912109375,12.68,2.0907,2.0915,22.196666717529297,21.54666519165039,22.196666717529297,831600.0,21.633333206176758,9.564239501953125,22.5,22.11190496172224,22.43555532182966
2007-03-19,43713.0,12226.169921875,2394.409912109375,12.68,2.0784,2.0792,22.5,21.63666534423828,22.18000030517578,1146600.0,22.5,9.947392463684082,22.713333129882812,22.15476199558803,22.405396597726003
2007-03-20,44351.0,12288.099609375,2408.2099609375,12.68,2.0755,2.0763,22.8266658782959,22.266666412353516,22.350000381469727,996000.0,22.713333129882812,10.041716575622559,23.03333282470703,22.147142955235072,22.402539480300177
2007-03-21,45631.0,12447.51953125,2455.919921875,12.68,2.0668,2.0676,23.156665802001953,22.366666793823242,22.670000076293945,3154200.0,23.03333282470703,10.183182716369629,23.149999618530273,22.22571427481515,22.43571408589681
2007-03-22,45424.0,12461.1396484375,2451.739990234375,12.68,2.0594,2.0602,23.333332061767578,22.833332061767578,23.116666793823242,1742400.0,23.149999618530273,10.23476505279541,23.083332061767578,22.432856968470983,22.44746008373442
2007-03-23,45533.0,12481.009765625,2448.929931640625,12.68,2.0644,2.0652,23.16666603088379,22.719999313354492,23.0,787500.0,23.083332061767578,10.20528793334961,23.03333282470703,22.587618691580637,22.43634896051316
2007-03-26,45645.0,12469.0703125,2455.6298828125,12.68,2.0593,2.0601,23.100000381469727,22.700000762939453,23.086666107177734,781200.0,23.03333282470703,10.183182716369629,22.433332443237305,22.735237666538783,22.450634638468426
2007-03-27,45207.0,12397.2900390625,2437.429931640625,12.68,2.0629,2.0637,22.99333381652832,22.433332443237305,22.899999618530273,591600.0,22.433332443237305,9.917920112609863,21.766666412353516,22.849523271833146,22.417301268804643
2007-03-28,44484.0,12300.3603515625,2417.10009765625,12.68,2.0708,2.0716,22.413333892822266,21.66666603088379,22.413333892822266,1502400.0,21.766666412353516,9.623184204101562,21.8266658782959,22.744761330740793,22.379206067039853
2007-03-29,45355.0,12348.75,2417.8798828125,12.68,2.0537,2.0545,22.200000762939453,21.536666870117188,21.969999313354492,2367300.0,21.8266658782959,9.649703979492188,22.229999542236328,22.61809458051409,22.329682213919504
2007-03-30,45805.0,12354.349609375,2421.639892578125,12.68,2.0496,2.0504000000000002,22.383333206176758,21.833332061767578,21.833332061767578,1576800.0,22.229999542236328,9.828025817871094,21.716665267944336,22.503332683018275,22.293015525454567
2007-04-02,45597.0,12382.2998046875,2422.260009765625,12.68,2.047,2.0478,22.229999542236328,21.5,22.229999542236328,1385100.0,21.716665267944336,9.601078987121582,22.833332061767578,22.29857063293457,22.287459963843936
2007-04-03,46288.0,12510.2998046875,2450.330078125,12.68,2.0364,2.0372,23.030000686645508,21.866666793823242,21.866666793823242,2982600.0,22.833332061767578,10.094759941101074,22.716665267944336,22.262856347220286,22.35571388971238
2007-04-04,46554.0,12530.0498046875,2458.68994140625,12.68,2.0313,2.0321,23.16666603088379,22.5,22.66666603088379,728400.0,22.716665267944336,10.043187141418457,23.16666603088379,22.217618124825613,22.375555129278276
2007-04-05,46647.0,12560.2001953125,2471.340087890625,12.69,2.0325,2.0333,23.266666412353516,22.503332138061523,22.716665267944336,817800.0,23.16666603088379,10.242133140563965,23.373332977294922,22.32238006591797,22.42793609982445
2007-04-09,46855.0,12569.1396484375,2469.179931640625,12.68,2.0228,2.0236,23.729999542236328,23.16666603088379,23.200000762939453,1712700.0,23.373332977294922,10.333500862121582,23.016666412353516,22.551903860909597,22.483809062412806
2007-04-10,47174.0,12573.849609375,2477.610107421875,12.68,2.0274,2.0282,23.366666793823242,23.00666618347168,23.333332061767578,1167600.0,23.016666412353516,10.175810813903809,22.623332977294922,22.721903937203543,22.49571382431757
2007-04-11,46939.0,12484.6201171875,2459.31005859375,12.68,2.0325,2.0333,23.270000457763672,22.399999618530273,23.149999618530273,1082700.0,22.623332977294922,10.001921653747559,22.556665420532227,22.7780944279262,22.502380461919877
2007-04-12,47347.0,12552.9599609375,2480.320068359375,12.68,2.0363,2.0371,22.760000228881836,22.40333366394043,22.633333206176758,1334100.0,22.556665420532227,9.972444534301758,22.649999618530273,22.89809444972447,22.54317401704334
2007-04-13,47926.0,12612.1298828125,2491.93994140625,12.68,2.0223,2.0231,22.703332901000977,22.399999618530273,22.66666603088379,887700.0,22.649999618530273,10.013710021972656,23.299999237060547,22.871904100690568,22.574126379830496
2007-04-16,48921.0,12720.4599609375,2518.330078125,12.68,2.0332,2.034,23.363332748413086,22.670000076293945,23.200000762939453,1432200.0,23.299999237060547,10.301079750061035,23.333332061767578,22.955237524850027,22.636031105404808
2007-04-17,48755.0,12773.0400390625,2516.949951171875,12.67,2.034,2.0348,23.616666793823242,23.16666603088379,23.329999923706055,2957400.0,23.333332061767578,10.315814971923828,23.466665267944336,22.979046957833425,22.716983431861514
2007-04-18,48710.0,12803.83984375,2510.5,12.67,2.0357,2.0365,23.966665267944336,23.0,23.17333221435547,1898700.0,23.466665267944336,10.374765396118164,23.75,22.992380142211914,22.763015111287434
2007-04-19,48762.0,12808.6298828125,2505.35009765625,12.43,2.0304,2.0312,23.899999618530273,23.100000381469727,23.233333587646484,1474500.0,23.75,10.50002670288086,24.16666603088379,23.09714208330427,22.812380200340634
2007-04-20,49408.0,12961.98046875,2526.389892578125,12.43,2.0254,2.0262000000000002,24.29666519165039,23.913333892822266,24.0,3468600.0,24.16666603088379,10.68424129486084,24.329999923706055,23.317618233816965,22.866348448253813
2007-04-23,49162.0,12919.400390625,2523.669921875,12.43,2.0282,2.029,24.393333435058594,24.0,24.333332061767578,875400.0,24.329999923706055,10.756447792053223,23.833332061767578,23.57095173427037,22.92253893897647
2007-04-24,49071.0,12953.9404296875,2524.5400390625,12.43,2.0377,2.0385,24.299999237060547,23.690000534057617,24.299999237060547,1481700.0,23.833332061767578,10.536869049072266,24.433332443237305,23.739999226161412,22.958253224690754
2007-04-25,49676.0,13089.8896484375,2547.889892578125,12.43,2.0228,2.0236,24.663333892822266,23.899999618530273,24.03333282470703,1754700.0,24.433332443237305,10.802127838134766,24.016666412353516,23.90190396990095,23.024919873192196
2007-04-26,49068.0,13105.5,2554.4599609375,12.43,2.0244,2.0252,24.600000381469727,23.8700008392334,24.600000381469727,924600.0,24.016666412353516,10.617924690246582,23.799999237060547,23.999523162841797,23.100316728864396
2007-04-27,49230.0,13120.9404296875,2557.2099609375,12.43,2.0313,2.0321,23.816665649414062,23.356666564941406,23.816665649414062,2028000.0,23.799999237060547,10.522133827209473,23.200000762939453,24.04714230128697,23.197142101469495
2007-04-30,48956.0,13062.91015625,2525.090087890625,12.43,2.0331,2.0339,23.766666412353516,23.200000762939453,23.766666412353516,785700.0,23.200000762939453,10.256869316101074,23.476665496826172,23.968570981706893,23.262539000738236
2007-05-02,49472.0,13211.8798828125,2557.840087890625,12.43,2.026,2.0268,23.733333587646484,23.253332138061523,23.399999618530273,4860000.0,23.476665496826172,10.379183769226074,24.100000381469727,23.869999476841517,23.321904046194895
2007-05-03,50218.0,13241.3798828125,2565.4599609375,12.43,2.0231,2.0239,24.133333206176758,23.66666603088379,23.66666603088379,1628400.0,24.100000381469727,10.654767990112305,24.496665954589844,23.837142399379186,23.435396194458008
2007-05-04,50598.0,13264.6201171875,2572.14990234375,12.43,2.0301,2.0309,24.593332290649414,23.933332443237305,24.22333335876465,1533000.0,24.496665954589844,10.830133438110352,24.516666412353516,23.93190438406808,23.514602570306685
2007-05-07,50282.0,13312.9697265625,2570.949951171875,12.43,2.0258,2.0266,24.516666412353516,24.206666946411133,24.496665954589844,4888800.0,24.516666412353516,10.838971138000488,25.600000381469727,23.943809236798966,23.600316910516646
2007-05-08,50278.0,13309.0703125,2571.75,12.43,2.0218,2.0226,25.610000610351562,24.06999969482422,24.396665573120117,11165400.0,25.600000381469727,11.317927360534668,26.236665725708008,24.169999803815568,23.716189974830264
2007-05-09,51300.0,13362.8701171875,2576.340087890625,12.43,2.0214,2.0222,26.426666259765625,25.16666603088379,25.616666793823242,3752400.0,26.236665725708008,11.599397659301758,25.6299991607666,24.518095016479492,23.852539153326127
2007-05-10,50235.0,13215.1298828125,2533.739990234375,12.43,2.0209,2.0217,26.133333206176758,25.60333251953125,26.133333206176758,2493000.0,25.6299991607666,11.33119010925293,25.933332443237305,24.865237644740514,23.976983569917223
2007-05-11,50902.0,13326.2197265625,2562.219970703125,12.43,2.0186,2.0194,26.163333892822266,25.670000076293945,25.670000076293945,867300.0,25.933332443237305,11.465291023254395,26.0,25.216190065656388,24.134602592104958
2007-05-14,50511.0,13346.7802734375,2546.43994140625,12.43,2.013,2.0138,26.143333435058594,25.49333381652832,26.0,984000.0,26.0,11.494769096374512,26.700000762939453,25.487618582589285,24.298570905412948
2007-05-15,50518.0,13383.83984375,2525.2900390625,12.43,1.9914,1.9922,26.866666793823242,26.16666603088379,26.206666946411133,2635800.0,26.700000762939453,11.804244041442871,26.979999542236328,25.8023806980678,24.491428102765763
2007-05-16,51738.0,13487.5302734375,2547.419921875,12.43,1.9578000000000002,1.9586000000000001,27.16666603088379,26.229999542236328,26.66666603088379,2672700.0,26.979999542236328,11.92802906036377,26.816665649414062,26.154285430908203,24.66666621253604
2007-05-17,51631.0,13476.7197265625,2539.3798828125,12.43,1.9565000000000001,1.9573,27.15999984741211,26.60333251953125,26.979999542236328,1530900.0,26.816665649414062,11.85582447052002,27.299999237060547,26.328094754900253,24.832539240519207
2007-05-18,52078.0,13556.5302734375,2558.449951171875,12.43,1.9622000000000002,1.963,27.299999237060547,26.5,26.700000762939453,1878000.0,27.299999237060547,12.069499969482422,27.716665267944336,26.479999542236328,25.015078953334264
2007-05-21,52423.0,13542.8798828125,2578.7900390625,12.43,1.9427,1.9435000000000002,28.566665649414062,27.16666603088379,27.329999923706055,3096000.0,27.716665267944336,12.253718376159668,27.04666519165039,26.778094700404576,25.203967775617325
2007-05-22,52208.0,13539.9501953125,2588.02001953125,12.43,1.9401000000000002,1.9409,27.966665267944336,26.966665267944336,27.8799991607666,3131400.0,27.04666519165039,11.957505226135254,26.633333206176758,26.93714223589216,25.34111059279669
2007-05-23,51813.0,13525.650390625,2577.050048828125,12.43,1.9481000000000002,1.9489,27.530000686645508,26.233333587646484,27.3266658782959,4416300.0,26.633333206176758,11.774765968322754,25.833332061767578,27.027618408203125,25.4507931300572
2007-05-24,50531.0,13441.1298828125,2537.919921875,12.43,1.9645000000000001,1.9653,26.63666534423828,25.66666603088379,26.633333206176758,2942700.0,25.833332061767578,11.4210844039917,26.5,26.90380859375,25.546031225295295
2007-05-25,51618.0,13507.2802734375,2557.18994140625,12.43,1.9512,1.952,26.613332748413086,25.77666664123535,25.969999313354492,1695600.0,26.5,11.7158203125,26.899999618530273,26.83523723057338,25.64444396609352
2007-05-29,51713.0,13521.33984375,2572.06005859375,12.43,1.9453,1.9461,27.1299991607666,26.106666564941406,26.966665267944336,2662800.0,26.43000030517578,11.684873580932617,26.333332061767578,26.722856521606445,25.906983693440754
2007-05-30,52528.0,13633.080078125,2592.590087890625,12.43,1.9460000000000002,1.9468,26.549999237060547,25.639999389648438,26.170000076293945,3504000.0,26.333332061767578,11.642136573791504,26.399999618530273,26.525237492152623,26.056189945765905
2007-05-31,52268.0,13627.6396484375,2604.52001953125,12.43,1.9281000000000001,1.9289,26.66666603088379,26.323333740234375,26.6299991607666,2137800.0,26.399999618530273,11.671609878540039,26.996665954589844,26.432856695992605,26.195396332513717
2007-06-01,53423.0,13668.1103515625,2613.919921875,12.43,1.9048,1.9056000000000002,27.093332290649414,26.540000915527344,26.566665649414062,2551800.0,26.996665954589844,11.93540096282959,27.200000762939453,26.48476137433733,26.33333278837658
2007-06-04,53243.0,13676.3203125,2618.2900390625,12.43,1.9207,1.9215,27.299999237060547,26.700000762939453,26.979999542236328,2006200.0,27.200000762939453,12.025290489196777,27.799999237060547,26.67999976021903,26.46206301734561
2007-06-05,53162.0,13595.4599609375,2611.22998046875,12.43,1.9387,1.9395000000000002,27.799999237060547,27.290000915527344,27.479999542236328,3097900.0,27.799999237060547,12.290558815002441,27.399999618530273,26.865713936941965,26.618412199474516
2007-06-06,52049.0,13465.669921875,2587.179931640625,12.43,1.9609,1.9617,27.68000030517578,26.899999618530273,27.600000381469727,2773600.0,27.399999618530273,12.113715171813965,27.850000381469727,26.937142508370535,26.704126448858354
2007-06-08,52330.0,13424.3896484375,2573.5400390625,11.93,1.963,1.9638,27.899999618530273,26.700000762939453,26.84000015258789,3517200.0,27.850000381469727,12.312660217285156,27.829999923706055,27.139999662126815,26.78095190865653
2007-06-11,52777.0,13424.9599609375,2572.14990234375,11.93,1.9465000000000001,1.9473,28.149999618530273,27.540000915527344,27.950000762939453,2161700.0,27.829999923706055,12.303823471069336,26.899999618530273,27.353809356689453,26.885713849748885
2007-06-12,51797.0,13295.009765625,2549.77001953125,11.93,1.9412,1.9420000000000002,27.690000534057617,26.8799991607666,27.690000534057617,2167200.0,26.899999618530273,11.892662048339844,27.25,27.425237928118026,26.93174562000093
2007-06-13,52994.0,13482.349609375,2582.31005859375,11.93,1.9434,1.9442,27.600000381469727,26.90999984741211,27.200000762939453,4603100.0,27.25,12.047396659851074,27.979999542236328,27.461428506033762,26.99126942952474
2007-06-14,53713.0,13553.73046875,2599.409912109375,11.93,1.9295,1.9303000000000001,28.0,27.329999923706055,27.329999923706055,2210100.0,27.979999542236328,12.370139122009277,28.649999618530273,27.572856903076172,27.0522217523484
2007-06-15,54519.0,13639.48046875,2626.7099609375,11.93,1.9089,1.9097,28.81999969482422,28.200000762939453,28.200000762939453,2443000.0,28.649999618530273,12.666350364685059,28.399999618530273,27.694285529000418,27.131745565505256
2007-06-18,54730.0,13612.98046875,2626.60009765625,11.93,1.9039000000000001,1.9047,29.0,28.209999084472656,28.899999618530273,2544000.0,28.399999618530273,12.555821418762207,28.200000762939453,27.83714267185756,27.207142421177455
2007-06-19,54644.0,13635.419921875,2626.760009765625,11.93,1.905,1.9058000000000002,28.479999542236328,28.010000228881836,28.479999542236328,2408100.0,28.200000762939453,12.467400550842285,27.950000762939453,27.887142726353236,27.2499996366955
2007-06-20,54029.0,13489.419921875,2599.9599609375,11.93,1.919,1.9198,28.5,27.899999618530273,28.5,1859300.0,27.950000762939453,12.35687255859375,28.399999618530273,27.90428570338658,27.261110850742885
2007-06-21,54657.0,13545.83984375,2616.9599609375,11.93,1.9189,1.9197000000000002,28.5,27.5,28.010000228881836,1909700.0,28.399999618530273,12.555821418762207,28.299999237060547,28.118571417672293,27.325555347260973
2007-06-22,54267.0,13360.259765625,2588.9599609375,11.93,1.9326,1.9334000000000002,28.549999237060547,28.0,28.15999984741211,2560000.0,28.299999237060547,12.511613845825195,27.899999618530273,28.268571308680944,27.40492039635068
2007-06-25,54042.0,13352.0498046875,2577.080078125,11.93,1.9371,1.9379,28.399999618530273,27.850000381469727,28.100000381469727,1406600.0,27.899999618530273,12.334763526916504,27.940000534057617,28.257142748151505,27.503333137148903
2007-06-26,53852.0,13337.66015625,2574.159912109375,11.93,1.948,1.9488,28.290000915527344,27.899999618530273,27.950000762939453,797100.0,27.940000534057617,12.352455139160156,27.700000762939453,28.155714307512557,27.571904591151647
2007-06-27,54143.0,13427.73046875,2605.35009765625,11.93,1.9491,1.9499,27.940000534057617,27.209999084472656,27.889999389648438,1911400.0,27.700000762939453,12.246350288391113,27.899999618530273,28.055714470999582,27.60999988374256
2007-06-28,54147.0,13422.2802734375,2608.3701171875,11.93,1.9248,1.9256000000000002,28.389999389648438,27.799999237060547,27.90999984741211,1087700.0,27.899999618530273,12.334763526916504,27.889999389648438,28.01285716465541,27.679999851045153
2007-06-29,54392.0,13408.6201171875,2603.22998046875,11.93,1.9254000000000002,1.9262000000000001,28.18000030517578,27.59000015258789,28.040000915527344,1881700.0,27.889999389648438,12.330354690551758,28.200000762939453,28.004285539899552,27.754126866658527
2007-07-02,55371.0,13535.4296875,2632.300048828125,11.93,1.9168,1.9176000000000002,28.299999237060547,27.860000610351562,28.0,1014000.0,28.200000762939453,12.467400550842285,28.719999313354492,27.97571427481515,27.83984120686849
2007-07-03,55700.0,13577.2998046875,2644.949951171875,11.93,1.9114,1.9122000000000001,29.0,28.190000534057617,28.229999542236328,1334100.0,28.719999313354492,12.697298049926758,28.690000534057617,28.035714285714285,27.921904700142996
2007-07-05,55932.0,13565.83984375,2656.64990234375,11.93,1.9149,1.9157000000000002,29.469999313354492,28.100000381469727,28.68000030517578,1326000.0,29.399999618530273,12.997934341430664,29.809999465942383,28.357142857142858,28.069047564551944
2007-07-06,56444.0,13611.6796875,2666.510009765625,11.93,1.9025,1.9033000000000002,30.100000381469727,29.25,29.469999313354492,3384200.0,29.809999465942383,13.179186820983887,29.299999237060547,28.658571243286133,28.18380946204776
2007-07-10,55883.0,13501.7001953125,2639.159912109375,11.93,1.8939,1.8947,30.0,29.200000762939453,30.0,3331400.0,29.299999237060547,12.953717231750488,29.34000015258789,28.858571188790457,28.252857026599703
2007-07-11,56356.0,13577.8701171875,2651.7900390625,11.93,1.8892000000000002,1.8900000000000001,29.790000915527344,29.040000915527344,29.209999084472656,1391700.0,29.34000015258789,12.97140121459961,30.100000381469727,29.065714154924667,28.3247617994036
2007-07-12,57613.0,13861.73046875,2701.72998046875,11.93,1.8759000000000001,1.8767,30.299999237060547,29.360000610351562,29.700000762939453,2511600.0,30.100000381469727,13.307403564453125,29.790000915527344,29.33714267185756,28.477142788115003
2007-07-13,57644.0,13907.25,2707.0,11.93,1.8676,1.8684,30.31999969482422,29.540000915527344,30.209999084472656,2196900.0,29.790000915527344,13.170352935791016,30.200000762939453,29.49000004359654,28.598095212663925
2007-07-16,57374.0,13950.98046875,2697.330078125,11.93,1.8639000000000001,1.8647,30.489999771118164,29.690000534057617,29.700000762939453,1579700.0,30.200000762939453,13.351618766784668,30.899999618530273,29.70571436200823,28.70380955650693
2007-07-17,57660.0,13971.5498046875,2712.2900390625,11.93,1.8613,1.8621,31.0,30.020000457763672,30.020000457763672,2214700.0,30.899999618530273,13.661081314086914,30.639999389648438,29.920000076293945,28.810952413649787
2007-07-18,57556.0,13918.2197265625,2699.489990234375,11.93,1.8601,1.8609,31.549999237060547,30.299999237060547,30.639999389648438,1380500.0,30.639999389648438,13.546142578125,30.299999237060547,30.038571493966238,28.917619069417317
2007-07-19,58125.0,14000.41015625,2720.0400390625,11.43,1.8528000000000002,1.8536000000000001,31.700000762939453,30.219999313354492,31.420000076293945,4006200.0,30.299999237060547,13.395830154418945,29.889999389648438,30.18142863682338,29.01761899675642
2007-07-20,57443.0,13851.080078125,2687.60009765625,11.43,1.8598000000000001,1.8606,30.299999237060547,29.020000457763672,30.299999237060547,2218300.0,29.889999389648438,13.214564323425293,30.389999389648438,30.25999995640346,29.10999988374256
2007-07-23,58037.0,13943.419921875,2690.580078125,11.43,1.844,1.8448000000000002,30.540000915527344,29.5,30.100000381469727,1900400.0,30.389999389648438,13.4356107711792,28.860000610351562,30.301428386143275,29.20476177760533
2007-07-24,55795.0,13716.9501953125,2639.860107421875,11.43,1.8517000000000001,1.8525,30.350000381469727,28.510000228881836,30.0,2314600.0,28.860000610351562,12.759185791015625,28.899999618530273,30.16857119968959,29.231428509666806
2007-07-25,56001.0,13785.0703125,2648.169921875,11.43,1.8635000000000002,1.8643,29.719999313354492,28.030000686645508,29.68000030517578,2051500.0,28.899999618530273,12.776875495910645,28.5,29.98285675048828,29.279047557285853
2007-07-26,53893.0,13473.5703125,2599.340087890625,11.43,1.9046,1.9054000000000002,28.65999984741211,27.040000915527344,28.399999618530273,2220200.0,28.5,12.6000337600708,28.049999237060547,29.639999662126815,29.305714198521205
2007-07-27,52922.0,13265.4697265625,2562.239990234375,11.43,1.9061000000000001,1.9069,29.399999618530273,27.809999465942383,28.0,2942000.0,28.049999237060547,12.401084899902344,29.190000534057617,29.269999640328543,29.32238079252697
2007-07-30,54573.0,13358.3095703125,2583.280029296875,11.43,1.8801,1.8809,29.299999237060547,28.350000381469727,28.639999389648438,1176500.0,29.190000534057617,12.905088424682617,29.600000381469727,29.11142839704241,29.383809407552082
2007-07-31,54183.0,13211.990234375,2546.27001953125,11.43,1.8768,1.8776000000000002,30.600000381469727,29.5,30.149999618530273,2096100.0,29.600000381469727,13.086353302001953,29.799999237060547,29.069999967302596,29.46523802621024
2007-08-01,54234.0,13362.3701171875,2553.8701171875,11.43,1.8848,1.8856000000000002,30.0,28.899999618530273,29.149999618530273,2490600.0,29.799999237060547,13.174771308898926,29.979999542236328,28.985714231218612,29.541428429739817
2007-08-02,54691.0,13463.330078125,2575.97998046875,11.43,1.8721,1.8729,30.270000457763672,29.649999618530273,30.010000228881836,1159300.0,29.979999542236328,13.254352569580078,29.15999984741211,29.14571407863072,29.60142844063895
2007-08-03,52846.0,13181.91015625,2511.25,11.43,1.8806,1.8814000000000002,30.0,28.850000381469727,29.979999542236328,1341800.0,29.15999984741211,12.891818046569824,29.149999618530273,29.182856968470983,29.623809360322497
